Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,338.530,338.530,336.010,336.010,336.010,23888.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,337.295,337.345,333.980,334.435,334.435,7456.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,333.550,335.175,333.110,335.170,335.170,8538.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,335.180,336.000,334.580,336.000,336.000,6700.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,336.000,336.930,335.815,336.660,336.660,7076.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,336.780,337.300,336.780,337.300,337.300,2415.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,337.195,337.230,336.670,336.935,336.935,22255.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,336.940,337.259,336.410,336.730,336.730,7300.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,336.610,337.677,336.560,337.505,337.505,17038.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,337.850,337.980,337.020,337.980,337.980,5379.000,336.473,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,337.010,337.250,336.175,337.200,337.200,6234.000,336.592,nan,False,Noise Bar,0.119,Empty
2024-07-15 09:52:00-04:00,337.465,337.500,337.465,337.465,337.465,1660.000,336.895,nan,False,Noise Bar,0.303,Empty
2024-07-15 09:54:00-04:00,336.920,336.930,336.010,336.230,336.230,4484.000,337.001,nan,False,Noise Bar,0.106,Empty
2024-07-15 09:56:00-04:00,336.230,336.935,336.140,336.935,336.935,6921.000,337.094,nan,False,Noise Bar,0.093,Empty
2024-07-15 09:58:00-04:00,336.780,336.970,336.350,336.795,336.795,2701.000,337.108,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:00:00-04:00,336.360,336.700,336.150,336.325,336.325,6021.000,337.010,nan,False,Noise Bar,-0.097,Empty
2024-07-15 10:02:00-04:00,336.340,336.345,335.900,335.975,335.975,7031.000,336.914,nan,False,Noise Bar,-0.096,Empty
2024-07-15 10:04:00-04:00,336.150,336.180,335.710,335.730,335.730,13037.000,336.814,nan,False,Noise Bar,-0.100,Empty
2024-07-15 10:06:00-04:00,335.928,336.170,335.545,336.020,336.020,9433.000,336.666,nan,False,Noise Bar,-0.149,Empty
2024-07-15 10:08:00-04:00,336.180,336.220,335.805,336.145,336.145,5648.000,336.482,nan,False,Noise Bar,-0.184,Empty
2024-07-15 10:10:00-04:00,336.160,336.290,335.960,336.130,336.130,6418.000,336.375,nan,False,Noise Bar,-0.107,Empty
2024-07-15 10:12:00-04:00,336.160,336.425,336.145,336.425,336.425,5781.000,336.271,nan,False,Noise Bar,-0.104,Empty
2024-07-15 10:14:00-04:00,336.425,336.610,336.320,336.610,336.610,3405.000,336.309,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:16:00-04:00,336.460,336.780,336.460,336.780,336.780,9361.000,336.293,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:18:00-04:00,336.610,336.650,335.570,335.570,335.570,4124.000,336.171,nan,False,Noise Bar,-0.123,Empty
2024-07-15 10:20:00-04:00,335.965,335.965,335.850,335.850,335.850,802.000,336.123,nan,False,Noise Bar,-0.048,Empty
2024-07-15 10:22:00-04:00,335.560,335.560,335.140,335.180,335.180,4299.000,336.044,nan,False,Noise Bar,-0.080,Empty
2024-07-15 10:24:00-04:00,335.170,335.170,335.000,335.030,335.030,1145.000,335.974,nan,False,Noise Bar,-0.070,Empty
2024-07-15 10:26:00-04:00,334.755,334.755,334.320,334.440,334.440,4093.000,335.816,nan,False,Noise Bar,-0.158,Empty
2024-07-15 10:28:00-04:00,334.450,334.650,334.270,334.445,334.445,4567.000,335.646,nan,False,Noise Bar,-0.170,Empty
2024-07-15 10:30:00-04:00,334.455,334.530,334.300,334.415,334.415,5733.000,335.474,nan,False,Noise Bar,-0.171,Empty
2024-07-15 10:32:00-04:00,334.345,334.365,333.900,333.900,333.900,2564.000,335.222,nan,False,Noise Bar,-0.252,Empty
2024-07-15 10:34:00-04:00,334.060,334.060,333.670,333.670,333.670,2179.000,334.928,nan,False,Noise Bar,-0.294,Empty
2024-07-15 10:36:00-04:00,333.290,333.310,333.250,333.300,333.300,720.000,334.580,nan,False,Noise Bar,-0.348,Empty
2024-07-15 10:38:00-04:00,333.360,333.380,333.000,333.120,333.120,3453.000,334.335,nan,False,Noise Bar,-0.245,Empty
2024-07-15 10:40:00-04:00,332.890,332.900,332.570,332.570,332.570,3830.000,334.007,nan,False,Noise Bar,-0.328,Empty
2024-07-15 10:42:00-04:00,332.580,332.620,332.360,332.360,332.360,2263.000,333.725,nan,False,Noise Bar,-0.282,Empty
2024-07-15 10:44:00-04:00,332.580,332.620,332.350,332.600,332.600,3688.000,333.482,nan,False,Noise Bar,-0.243,Empty
2024-07-15 10:46:00-04:00,332.450,332.490,332.040,332.150,332.150,2518.000,333.253,nan,False,Noise Bar,-0.229,Empty
2024-07-15 10:48:00-04:00,332.000,332.000,331.750,331.750,331.750,2995.000,332.983,nan,False,Noise Bar,-0.270,Empty
2024-07-15 10:50:00-04:00,331.590,332.280,331.540,332.175,332.175,9502.000,332.759,nan,False,Noise Bar,-0.224,Empty
2024-07-15 10:52:00-04:00,332.300,332.500,332.090,332.105,332.105,2384.000,332.580,nan,False,Noise Bar,-0.179,Empty
2024-07-15 10:54:00-04:00,332.115,332.800,332.115,332.600,332.600,4062.000,332.473,nan,False,Noise Bar,-0.107,Empty
2024-07-15 10:56:00-04:00,332.570,332.810,332.410,332.590,332.590,6467.000,332.402,nan,False,Noise Bar,-0.071,Empty
2024-07-15 10:58:00-04:00,332.615,332.810,332.510,332.510,332.510,3960.000,332.341,nan,False,Noise Bar,-0.061,Empty
2024-07-15 11:00:00-04:00,332.565,332.680,332.420,332.545,332.545,5941.000,332.339,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:02:00-04:00,332.430,332.555,332.430,332.555,332.555,1030.000,332.358,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:04:00-04:00,332.590,333.400,332.555,333.330,333.330,9392.000,332.431,nan,False,Noise Bar,0.073,Empty
2024-07-15 11:06:00-04:00,333.460,333.483,333.110,333.110,333.110,3341.000,332.527,nan,False,Noise Bar,0.096,Empty
2024-07-15 11:08:00-04:00,333.050,333.050,332.840,332.840,332.840,1380.000,332.636,nan,False,Noise Bar,0.109,Empty
2024-07-15 11:10:00-04:00,332.940,333.040,332.840,333.030,333.030,2344.000,332.721,nan,False,Noise Bar,0.086,Empty
2024-07-15 11:12:00-04:00,333.100,333.335,333.100,333.335,333.335,2210.000,332.844,nan,False,Noise Bar,0.123,Empty
2024-07-15 11:14:00-04:00,333.270,333.270,332.840,332.880,332.880,5664.000,332.872,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:16:00-04:00,332.810,332.968,332.740,332.740,332.740,1656.000,332.887,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:18:00-04:00,332.715,332.715,332.290,332.290,332.290,2047.000,332.866,nan,False,Noise Bar,-0.022,Empty
2024-07-15 11:20:00-04:00,332.365,332.460,332.335,332.460,332.460,3568.000,332.857,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:22:00-04:00,332.395,332.620,332.395,332.580,332.580,2065.000,332.860,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:24:00-04:00,332.410,332.640,332.400,332.635,332.635,4363.000,332.790,nan,False,Noise Bar,-0.069,Empty
2024-07-15 11:26:00-04:00,332.530,332.600,332.290,332.290,332.290,5670.000,332.708,nan,False,Noise Bar,-0.082,Empty
2024-07-15 11:28:00-04:00,332.280,332.350,332.280,332.320,332.320,1317.000,332.656,nan,False,Noise Bar,-0.052,Empty
2024-07-15 11:30:00-04:00,332.320,332.320,332.170,332.170,332.170,2104.000,332.570,nan,False,Noise Bar,-0.086,Empty
2024-07-15 11:32:00-04:00,332.240,332.270,332.130,332.130,332.130,2052.000,332.450,nan,False,Noise Bar,-0.120,Empty
2024-07-15 11:34:00-04:00,332.235,332.525,332.200,332.520,332.520,9307.000,332.414,nan,False,Noise Bar,-0.036,Empty
2024-07-15 11:36:00-04:00,332.520,332.780,332.520,332.700,332.700,2751.000,332.410,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:38:00-04:00,332.700,332.740,332.390,332.390,332.390,3584.000,332.420,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:40:00-04:00,332.465,332.465,332.050,332.110,332.110,5900.000,332.385,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:42:00-04:00,332.160,332.470,332.150,332.415,332.415,5656.000,332.368,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:44:00-04:00,332.420,332.425,332.355,332.355,332.355,1266.000,332.340,nan,False,Noise Bar,-0.028,Empty
2024-07-15 11:46:00-04:00,332.350,332.750,332.350,332.710,332.710,2553.000,332.382,nan,False,Noise Bar,0.042,Empty
2024-07-15 11:48:00-04:00,332.750,332.750,332.745,332.745,332.745,1310.000,332.425,nan,False,Noise Bar,0.042,Empty
